"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","4","2","356","356"
"01.01.2021 01:00 - 01.01.2021 02:00","4","1","349","349"
"01.01.2021 02:00 - 01.01.2021 03:00","4","0","346","347"
"01.01.2021 03:00 - 01.01.2021 04:00","3","0","347","348"
"01.01.2021 04:00 - 01.01.2021 05:00","2","0","350","352"
"01.01.2021 05:00 - 01.01.2021 06:00","1","0","326","328"
"01.01.2021 06:00 - 01.01.2021 07:00","0","0","336","339"
"01.01.2021 07:00 - 01.01.2021 08:00","0","0","346","349"
"01.01.2021 08:00 - 01.01.2021 09:00","0","0","355","357"
"01.01.2021 09:00 - 01.01.2021 10:00","0","0","366","369"
"01.01.2021 10:00 - 01.01.2021 11:00","0","0","394","395"
"01.01.2021 11:00 - 01.01.2021 12:00","0","0","404","405"
"01.01.2021 12:00 - 01.01.2021 13:00","0","0","382","383"
"01.01.2021 13:00 - 01.01.2021 14:00","0","0","373","373"
"01.01.2021 14:00 - 01.01.2021 15:00","0","0","372","372"
"01.01.2021 15:00 - 01.01.2021 16:00","0","0","386","386"
"01.01.2021 16:00 - 01.01.2021 17:00","0","0","422","423"
"01.01.2021 17:00 - 01.01.2021 18:00","0","0","433","434"
"01.01.2021 18:00 - 01.01.2021 19:00","0","0","428","429"
"01.01.2021 19:00 - 01.01.2021 20:00","0","0","406","407"
"01.01.2021 20:00 - 01.01.2021 21:00","0","0","385","387"
"01.01.2021 21:00 - 01.01.2021 22:00","0","0","422","423"
"01.01.2021 22:00 - 01.01.2021 23:00","0","0","405","405"
"01.01.2021 23:00 - 02.01.2021 00:00","0","0","396","396"
"02.01.2021 00:00 - 02.01.2021 01:00","0","0","382","383"
"02.01.2021 01:00 - 02.01.2021 02:00","0","0","375","377"
"02.01.2021 02:00 - 02.01.2021 03:00","0","0","374","375"
"02.01.2021 03:00 - 02.01.2021 04:00","0","0","374","375"
"02.01.2021 04:00 - 02.01.2021 05:00","0","0","382","383"
"02.01.2021 05:00 - 02.01.2021 06:00","0","0","361","362"
"02.01.2021 06:00 - 02.01.2021 07:00","0","0","375","376"
"02.01.2021 07:00 - 02.01.2021 08:00","0","0","402","403"
"02.01.2021 08:00 - 02.01.2021 09:00","0","0","425","425"
"02.01.2021 09:00 - 02.01.2021 10:00","0","0","440","441"
"02.01.2021 10:00 - 02.01.2021 11:00","0","0","454","454"
"02.01.2021 11:00 - 02.01.2021 12:00","0","0","455","456"
"02.01.2021 12:00 - 02.01.2021 13:00","0","0","439","439"
"02.01.2021 13:00 - 02.01.2021 14:00","0","0","424","425"
"02.01.2021 14:00 - 02.01.2021 15:00","0","0","425","426"
"02.01.2021 15:00 - 02.01.2021 16:00","0","0","445","446"
"02.01.2021 16:00 - 02.01.2021 17:00","0","0","468","470"
"02.01.2021 17:00 - 02.01.2021 18:00","0","0","479","480"
"02.01.2021 18:00 - 02.01.2021 19:00","1","2","464","464"
"02.01.2021 19:00 - 02.01.2021 20:00","2","4","432","432"
"02.01.2021 20:00 - 02.01.2021 21:00","2","5","399","399"
"02.01.2021 21:00 - 02.01.2021 22:00","2","6","434","434"
"02.01.2021 22:00 - 02.01.2021 23:00","3","8","414","414"
"02.01.2021 23:00 - 03.01.2021 00:00","11","9","380","380"
"03.01.2021 00:00 - 03.01.2021 01:00","13","13","365","365"
"03.01.2021 01:00 - 03.01.2021 02:00","14","14","358","358"
"03.01.2021 02:00 - 03.01.2021 03:00","13","13","356","356"
"03.01.2021 03:00 - 03.01.2021 04:00","12","12","354","354"
"03.01.2021 04:00 - 03.01.2021 05:00","12","13","357","357"
"03.01.2021 05:00 - 03.01.2021 06:00","12","15","327","327"
"03.01.2021 06:00 - 03.01.2021 07:00","10","16","339","339"
"03.01.2021 07:00 - 03.01.2021 08:00","9","18","354","354"
"03.01.2021 08:00 - 03.01.2021 09:00","8","14","378","378"
"03.01.2021 09:00 - 03.01.2021 10:00","7","10","402","402"
"03.01.2021 10:00 - 03.01.2021 11:00","7","9","420","420"
"03.01.2021 11:00 - 03.01.2021 12:00","7","9","432","433"
"03.01.2021 12:00 - 03.01.2021 13:00","8","9","413","413"
"03.01.2021 13:00 - 03.01.2021 14:00","9","7","405","405"
"03.01.2021 14:00 - 03.01.2021 15:00","10","8","405","405"
"03.01.2021 15:00 - 03.01.2021 16:00","12","9","419","419"
"03.01.2021 16:00 - 03.01.2021 17:00","12","10","442","442"
"03.01.2021 17:00 - 03.01.2021 18:00","11","11","445","445"
"03.01.2021 18:00 - 03.01.2021 19:00","10","10","433","433"
"03.01.2021 19:00 - 03.01.2021 20:00","7","8","406","406"
"03.01.2021 20:00 - 03.01.2021 21:00","5","7","382","382"
"03.01.2021 21:00 - 03.01.2021 22:00","4","4","429","429"
"03.01.2021 22:00 - 03.01.2021 23:00","3","2","408","408"
"03.01.2021 23:00 - 04.01.2021 00:00","2","0","400","402"
"04.01.2021 00:00 - 04.01.2021 01:00","2","0","387","388"
"04.01.2021 01:00 - 04.01.2021 02:00","2","0","381","381"
"04.01.2021 02:00 - 04.01.2021 03:00","2","0","379","379"
"04.01.2021 03:00 - 04.01.2021 04:00","3","0","386","386"
"04.01.2021 04:00 - 04.01.2021 05:00","3","1","419","419"
"04.01.2021 05:00 - 04.01.2021 06:00","5","1","447","447"
"04.01.2021 06:00 - 04.01.2021 07:00","6","2","517","517"
"04.01.2021 07:00 - 04.01.2021 08:00","4","1","551","551"
"04.01.2021 08:00 - 04.01.2021 09:00","4","2","563","563"
"04.01.2021 09:00 - 04.01.2021 10:00","3","2","568","568"
"04.01.2021 10:00 - 04.01.2021 11:00","3","2","578","578"
"04.01.2021 11:00 - 04.01.2021 12:00","2","0","574","575"
"04.01.2021 12:00 - 04.01.2021 13:00","1","0","565","565"
"04.01.2021 13:00 - 04.01.2021 14:00","2","1","559","558"
"04.01.2021 14:00 - 04.01.2021 15:00","3","1","554","554"
"04.01.2021 15:00 - 04.01.2021 16:00","3","3","564","564"
"04.01.2021 16:00 - 04.01.2021 17:00","5","3","592","592"
"04.01.2021 17:00 - 04.01.2021 18:00","7","4","595","594"
"04.01.2021 18:00 - 04.01.2021 19:00","8","6","570","570"
"04.01.2021 19:00 - 04.01.2021 20:00","11","8","529","529"
"04.01.2021 20:00 - 04.01.2021 21:00","11","6","489","489"
"04.01.2021 21:00 - 04.01.2021 22:00","11","8","515","515"
"04.01.2021 22:00 - 04.01.2021 23:00","11","5","487","487"
"04.01.2021 23:00 - 05.01.2021 00:00","13","5","417","417"
