"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","405","405","1114","1157"
"01.01.2021 01:00 - 01.01.2021 02:00","507","524","1382","1375"
"01.01.2021 02:00 - 01.01.2021 03:00","291","347","1127","1097"
"01.01.2021 03:00 - 01.01.2021 04:00","318","326","1092","1092"
"01.01.2021 04:00 - 01.01.2021 05:00","328","336","1248","1246"
"01.01.2021 05:00 - 01.01.2021 06:00","97","97","1663","1664"
"01.01.2021 06:00 - 01.01.2021 07:00","0","0","1805","1832"
"01.01.2021 07:00 - 01.01.2021 08:00","0","31","1900","1941"
"01.01.2021 08:00 - 01.01.2021 09:00","0","0","1848","1911"
"01.01.2021 09:00 - 01.01.2021 10:00","0","8","1848","1919"
"01.01.2021 10:00 - 01.01.2021 11:00","0","20","1559","1598"
"01.01.2021 11:00 - 01.01.2021 12:00","10","53","1299","1312"
"01.01.2021 12:00 - 01.01.2021 13:00","10","84","1679","1789"
"01.01.2021 13:00 - 01.01.2021 14:00","10","66","1656","1760"
"01.01.2021 14:00 - 01.01.2021 15:00","0","128","1541","1589"
"01.01.2021 15:00 - 01.01.2021 16:00","0","722","1657","1371"
"01.01.2021 16:00 - 01.01.2021 17:00","41","966","940","916"
"01.01.2021 17:00 - 01.01.2021 18:00","164","482","948","949"
"01.01.2021 18:00 - 01.01.2021 19:00","175","185","1031","1083"
"01.01.2021 19:00 - 01.01.2021 20:00","40","265","1546","1527"
"01.01.2021 20:00 - 01.01.2021 21:00","100","139","1771","1834"
"01.01.2021 21:00 - 01.01.2021 22:00","5","50","1760","1720"
"01.01.2021 22:00 - 01.01.2021 23:00","5","35","1601","1824"
"01.01.2021 23:00 - 02.01.2021 00:00","618","623","1598","1772"
"02.01.2021 00:00 - 02.01.2021 01:00","492","551","1408","1474"
"02.01.2021 01:00 - 02.01.2021 02:00","500","521","1171","1252"
"02.01.2021 02:00 - 02.01.2021 03:00","500","530","1107","1144"
"02.01.2021 03:00 - 02.01.2021 04:00","500","554","1107","1148"
"02.01.2021 04:00 - 02.01.2021 05:00","500","574","1202","1205"
"02.01.2021 05:00 - 02.01.2021 06:00","100","178","1185","1136"
"02.01.2021 06:00 - 02.01.2021 07:00","100","188","1213","1139"
"02.01.2021 07:00 - 02.01.2021 08:00","666","684","1345","1370"
"02.01.2021 08:00 - 02.01.2021 09:00","709","813","1560","1752"
"02.01.2021 09:00 - 02.01.2021 10:00","308","333","1422","1629"
"02.01.2021 10:00 - 02.01.2021 11:00","308","337","1379","1523"
"02.01.2021 11:00 - 02.01.2021 12:00","327","347","988","1142"
"02.01.2021 12:00 - 02.01.2021 13:00","70","104","1364","1434"
"02.01.2021 13:00 - 02.01.2021 14:00","212","247","1278","1229"
"02.01.2021 14:00 - 02.01.2021 15:00","600","620","1198","1238"
"02.01.2021 15:00 - 02.01.2021 16:00","1243","1343","948","931"
"02.01.2021 16:00 - 02.01.2021 17:00","1388","1503","1309","1554"
"02.01.2021 17:00 - 02.01.2021 18:00","1257","1283","1098","1178"
"02.01.2021 18:00 - 02.01.2021 19:00","885","1112","1306","1855"
"02.01.2021 19:00 - 02.01.2021 20:00","0","0","1333","1899"
"02.01.2021 20:00 - 02.01.2021 21:00","0","10","1758","1965"
"02.01.2021 21:00 - 02.01.2021 22:00","0","0","1751","1989"
"02.01.2021 22:00 - 02.01.2021 23:00","0","0","1753","1990"
"02.01.2021 23:00 - 03.01.2021 00:00","97","99","1525","1896"
"03.01.2021 00:00 - 03.01.2021 01:00","75","78","1579","1875"
"03.01.2021 01:00 - 03.01.2021 02:00","135","135","1675","1935"
"03.01.2021 02:00 - 03.01.2021 03:00","75","79","1399","1475"
"03.01.2021 03:00 - 03.01.2021 04:00","76","87","1331","1475"
"03.01.2021 04:00 - 03.01.2021 05:00","75","75","1150","1275"
"03.01.2021 05:00 - 03.01.2021 06:00","1","1","1150","1201"
"03.01.2021 06:00 - 03.01.2021 07:00","0","500","1150","1200"
"03.01.2021 07:00 - 03.01.2021 08:00","0","500","1149","1200"
"03.01.2021 08:00 - 03.01.2021 09:00","0","0","800","800"
"03.01.2021 09:00 - 03.01.2021 10:00","0","0","799","800"
"03.01.2021 10:00 - 03.01.2021 11:00","0","0","800","800"
"03.01.2021 11:00 - 03.01.2021 12:00","1","1","800","801"
"03.01.2021 12:00 - 03.01.2021 13:00","0","85","800","805"
"03.01.2021 13:00 - 03.01.2021 14:00","0","258","800","800"
"03.01.2021 14:00 - 03.01.2021 15:00","0","307","800","800"
"03.01.2021 15:00 - 03.01.2021 16:00","0","290","800","800"
"03.01.2021 16:00 - 03.01.2021 17:00","0","265","800","785"
"03.01.2021 17:00 - 03.01.2021 18:00","0","337","800","791"
"03.01.2021 18:00 - 03.01.2021 19:00","0","328","800","785"
"03.01.2021 19:00 - 03.01.2021 20:00","0","438","800","654"
"03.01.2021 20:00 - 03.01.2021 21:00","0","0","799","750"
"03.01.2021 21:00 - 03.01.2021 22:00","0","99","799","703"
"03.01.2021 22:00 - 03.01.2021 23:00","0","77","800","792"
"03.01.2021 23:00 - 04.01.2021 00:00","0","450","800","757"
"04.01.2021 00:00 - 04.01.2021 01:00","0","85","800","800"
"04.01.2021 01:00 - 04.01.2021 02:00","0","1","800","801"
"04.01.2021 02:00 - 04.01.2021 03:00","0","10","800","800"
"04.01.2021 03:00 - 04.01.2021 04:00","0","52","800","795"
"04.01.2021 04:00 - 04.01.2021 05:00","0","59","800","768"
"04.01.2021 05:00 - 04.01.2021 06:00","0","80","800","800"
"04.01.2021 06:00 - 04.01.2021 07:00","50","137","850","881"
"04.01.2021 07:00 - 04.01.2021 08:00","50","97","849","843"
"04.01.2021 08:00 - 04.01.2021 09:00","50","203","850","946"
"04.01.2021 09:00 - 04.01.2021 10:00","0","157","800","928"
"04.01.2021 10:00 - 04.01.2021 11:00","0","537","800","886"
"04.01.2021 11:00 - 04.01.2021 12:00","0","497","800","813"
"04.01.2021 12:00 - 04.01.2021 13:00","0","470","799","810"
"04.01.2021 13:00 - 04.01.2021 14:00","0","658","800","831"
"04.01.2021 14:00 - 04.01.2021 15:00","0","723","800","673"
"04.01.2021 15:00 - 04.01.2021 16:00","0","600","800","677"
"04.01.2021 16:00 - 04.01.2021 17:00","410","1127","850","1093"
"04.01.2021 17:00 - 04.01.2021 18:00","50","595","850","805"
"04.01.2021 18:00 - 04.01.2021 19:00","0","567","800","769"
"04.01.2021 19:00 - 04.01.2021 20:00","0","76","799","787"
"04.01.2021 20:00 - 04.01.2021 21:00","0","25","800","770"
"04.01.2021 21:00 - 04.01.2021 22:00","0","119","800","801"
"04.01.2021 22:00 - 04.01.2021 23:00","0","76","1200","1182"
"04.01.2021 23:00 - 05.01.2021 00:00","0","0","1200","1200"
"05.01.2021 00:00 - 05.01.2021 01:00","0","0","1199","1200"
"05.01.2021 01:00 - 05.01.2021 02:00","0","4","1200","1190"
"05.01.2021 02:00 - 05.01.2021 03:00","0","18","1199","1195"
"05.01.2021 03:00 - 05.01.2021 04:00","0","2","1200","1200"
"05.01.2021 04:00 - 05.01.2021 05:00","0","0","1200","1192"
"05.01.2021 05:00 - 05.01.2021 06:00","0","2","1199","1199"
"05.01.2021 06:00 - 05.01.2021 07:00","50","101","1250","1007"
"05.01.2021 07:00 - 05.01.2021 08:00","50","72","1228","1216"
"05.01.2021 08:00 - 05.01.2021 09:00","176","835","1225","1151"
"05.01.2021 09:00 - 05.01.2021 10:00","71","548","1050","1156"
"05.01.2021 10:00 - 05.01.2021 11:00","94","1089","1038","1132"
"05.01.2021 11:00 - 05.01.2021 12:00","469","1828","946","1672"
"05.01.2021 12:00 - 05.01.2021 13:00","199","1667","1174","971"
"05.01.2021 13:00 - 05.01.2021 14:00","105","1121","966","1135"
"05.01.2021 14:00 - 05.01.2021 15:00","170","1829","948","1170"
"05.01.2021 15:00 - 05.01.2021 16:00","232","1527","1023","1380"
"05.01.2021 16:00 - 05.01.2021 17:00","339","1425","1075","1123"
"05.01.2021 17:00 - 05.01.2021 18:00","50","1125","1225","1171"
"05.01.2021 18:00 - 05.01.2021 19:00","0","1002","1200","1075"
"05.01.2021 19:00 - 05.01.2021 20:00","0","484","1199","1038"
"05.01.2021 20:00 - 05.01.2021 21:00","0","137","1199","1064"
"05.01.2021 21:00 - 05.01.2021 22:00","0","213","1200","1048"
"05.01.2021 22:00 - 05.01.2021 23:00","0","255","1200","1080"
"05.01.2021 23:00 - 06.01.2021 00:00","0","0","1200","1200"
"06.01.2021 00:00 - 06.01.2021 01:00","0","0","1199","1195"
"06.01.2021 01:00 - 06.01.2021 02:00","0","0","1200","1180"
"06.01.2021 02:00 - 06.01.2021 03:00","0","0","1199","1178"
"06.01.2021 03:00 - 06.01.2021 04:00","0","0","1198","1200"
"06.01.2021 04:00 - 06.01.2021 05:00","0","0","1200","1181"
"06.01.2021 05:00 - 06.01.2021 06:00","0","26","1200","1127"
"06.01.2021 06:00 - 06.01.2021 07:00","25","86","1225","1191"
"06.01.2021 07:00 - 06.01.2021 08:00","100","741","1300","1395"
"06.01.2021 08:00 - 06.01.2021 09:00","100","274","1500","1337"
"06.01.2021 09:00 - 06.01.2021 10:00","75","318","1475","1511"
"06.01.2021 10:00 - 06.01.2021 11:00","75","469","1460","1157"
"06.01.2021 11:00 - 06.01.2021 12:00","160","815","1183","1003"
"06.01.2021 12:00 - 06.01.2021 13:00","169","1617","1076","1151"
"06.01.2021 13:00 - 06.01.2021 14:00","75","833","1460","1247"
"06.01.2021 14:00 - 06.01.2021 15:00","75","747","1460","1212"
"06.01.2021 15:00 - 06.01.2021 16:00","162","916","1324","1047"
"06.01.2021 16:00 - 06.01.2021 17:00","100","489","1347","1014"
"06.01.2021 17:00 - 06.01.2021 18:00","100","687","1408","1017"
"06.01.2021 18:00 - 06.01.2021 19:00","79","620","1475","1210"
"06.01.2021 19:00 - 06.01.2021 20:00","3","683","1400","1421"
"06.01.2021 20:00 - 06.01.2021 21:00","4","291","1798","1804"
"06.01.2021 21:00 - 06.01.2021 22:00","0","128","1800","1639"
"06.01.2021 22:00 - 06.01.2021 23:00","0","0","1800","1717"
"06.01.2021 23:00 - 07.01.2021 00:00","0","0","1400","1400"
"07.01.2021 00:00 - 07.01.2021 01:00","25","25","1800","1820"
"07.01.2021 01:00 - 07.01.2021 02:00","25","25","1799","1825"
"07.01.2021 02:00 - 07.01.2021 03:00","0","14","1800","1798"
"07.01.2021 03:00 - 07.01.2021 04:00","20","20","1800","1820"
"07.01.2021 04:00 - 07.01.2021 05:00","48","48","1799","1833"
"07.01.2021 05:00 - 07.01.2021 06:00","25","45","1800","1837"
"07.01.2021 06:00 - 07.01.2021 07:00","134","635","1004","1831"
"07.01.2021 07:00 - 07.01.2021 08:00","921","1607","754","1399"
"07.01.2021 08:00 - 07.01.2021 09:00","861","1176","809","821"
"07.01.2021 09:00 - 07.01.2021 10:00","653","1322","1168","1168"
"07.01.2021 10:00 - 07.01.2021 11:00","650","1361","863","705"
"07.01.2021 11:00 - 07.01.2021 12:00","575","1409","707","440"
"07.01.2021 12:00 - 07.01.2021 13:00","575","1745","882","770"
"07.01.2021 13:00 - 07.01.2021 14:00","431","1113","866","908"
"07.01.2021 14:00 - 07.01.2021 15:00","716","1537","1105","1279"
"07.01.2021 15:00 - 07.01.2021 16:00","623","1343","859","1060"
"07.01.2021 16:00 - 07.01.2021 17:00","950","1418","1174","1253"
"07.01.2021 17:00 - 07.01.2021 18:00","950","1435","1250","1612"
"07.01.2021 18:00 - 07.01.2021 19:00","892","1091","1360","2555"
"07.01.2021 19:00 - 07.01.2021 20:00","50","133","1741","1933"
"07.01.2021 20:00 - 07.01.2021 21:00","0","84","1799","1873"
"07.01.2021 21:00 - 07.01.2021 22:00","0","30","1800","1816"
"07.01.2021 22:00 - 07.01.2021 23:00","5","21","1626","1821"
"07.01.2021 23:00 - 08.01.2021 00:00","0","0","1800","1800"
"08.01.2021 00:00 - 08.01.2021 01:00","0","0","1799","1800"
"08.01.2021 01:00 - 08.01.2021 02:00","0","0","2000","2000"
"08.01.2021 02:00 - 08.01.2021 03:00","0","0","1799","1800"
"08.01.2021 03:00 - 08.01.2021 04:00","0","0","1799","1800"
"08.01.2021 04:00 - 08.01.2021 05:00","0","0","1995","2000"
"08.01.2021 05:00 - 08.01.2021 06:00","0","12","1713","1993"
"08.01.2021 06:00 - 08.01.2021 07:00","437","405","1394","1722"
"08.01.2021 07:00 - 08.01.2021 08:00","563","671","1110","1117"
"08.01.2021 08:00 - 08.01.2021 09:00","817","881","924","1225"
"08.01.2021 09:00 - 08.01.2021 10:00","701","898","577","1401"
"08.01.2021 10:00 - 08.01.2021 11:00","832","986","444","1238"
"08.01.2021 11:00 - 08.01.2021 12:00","891","1164","324","1204"
"08.01.2021 12:00 - 08.01.2021 13:00","399","832","234","1057"
"08.01.2021 13:00 - 08.01.2021 14:00","244","515","348","1021"
"08.01.2021 14:00 - 08.01.2021 15:00","244","496","484","1018"
"08.01.2021 15:00 - 08.01.2021 16:00","564","599","534","757"
"08.01.2021 16:00 - 08.01.2021 17:00","1041","1085","386","641"
"08.01.2021 17:00 - 08.01.2021 18:00","978","995","423","1396"
"08.01.2021 18:00 - 08.01.2021 19:00","205","480","765","1965"
"08.01.2021 19:00 - 08.01.2021 20:00","200","402","1978","2211"
"08.01.2021 20:00 - 08.01.2021 21:00","526","579","1988","2458"
"08.01.2021 21:00 - 08.01.2021 22:00","530","551","2000","2391"
"08.01.2021 22:00 - 08.01.2021 23:00","0","0","1975","1999"
"08.01.2021 23:00 - 09.01.2021 00:00","50","50","1996","1995"
"09.01.2021 00:00 - 09.01.2021 01:00","50","50","1982","1981"
"09.01.2021 01:00 - 09.01.2021 02:00","51","62","1961","1950"
"09.01.2021 02:00 - 09.01.2021 03:00","51","68","1971","2005"
"09.01.2021 03:00 - 09.01.2021 04:00","50","50","1896","1906"
"09.01.2021 04:00 - 09.01.2021 05:00","0","0","1942","1943"
"09.01.2021 05:00 - 09.01.2021 06:00","150","150","2000","1995"
"09.01.2021 06:00 - 09.01.2021 07:00","50","58","1950","2018"
"09.01.2021 07:00 - 09.01.2021 08:00","50","51","1925","2040"
"09.01.2021 08:00 - 09.01.2021 09:00","51","70","1303","1704"
"09.01.2021 09:00 - 09.01.2021 10:00","1","1","1303","1530"
"09.01.2021 10:00 - 09.01.2021 11:00","51","151","1012","1227"
"09.01.2021 11:00 - 09.01.2021 12:00","212","212","1127","1958"
"09.01.2021 12:00 - 09.01.2021 13:00","217","289","1066","1558"
"09.01.2021 13:00 - 09.01.2021 14:00","0","100","1433","1831"
"09.01.2021 14:00 - 09.01.2021 15:00","35","74","1280","1524"
"09.01.2021 15:00 - 09.01.2021 16:00","294","309","1035","1176"
"09.01.2021 16:00 - 09.01.2021 17:00","266","1612","1120","1189"
"09.01.2021 17:00 - 09.01.2021 18:00","429","1274","1075","1398"
"09.01.2021 18:00 - 09.01.2021 19:00","69","347","1247","1655"
"09.01.2021 19:00 - 09.01.2021 20:00","0","207","1556","1739"
"09.01.2021 20:00 - 09.01.2021 21:00","0","387","1940","1985"
"09.01.2021 21:00 - 09.01.2021 22:00","0","833","1930","2075"
"09.01.2021 22:00 - 09.01.2021 23:00","0","580","2000","1911"
"09.01.2021 23:00 - 10.01.2021 00:00","1","1","1383","1401"
"10.01.2021 00:00 - 10.01.2021 01:00","0","0","1380","1302"
"10.01.2021 01:00 - 10.01.2021 02:00","1","1","1375","1348"
"10.01.2021 02:00 - 10.01.2021 03:00","0","0","1373","1268"
"10.01.2021 03:00 - 10.01.2021 04:00","1","9","1393","1256"
"10.01.2021 04:00 - 10.01.2021 05:00","0","0","1393","1368"
"10.01.2021 05:00 - 10.01.2021 06:00","0","0","1400","1400"
"10.01.2021 06:00 - 10.01.2021 07:00","0","5","1400","1400"
"10.01.2021 07:00 - 10.01.2021 08:00","0","30","1400","1415"
"10.01.2021 08:00 - 10.01.2021 09:00","0","745","1400","1523"
"10.01.2021 09:00 - 10.01.2021 10:00","0","113","1400","1505"
"10.01.2021 10:00 - 10.01.2021 11:00","0","60","1399","1403"
"10.01.2021 11:00 - 10.01.2021 12:00","0","30","1399","1404"
"10.01.2021 12:00 - 10.01.2021 13:00","0","0","1399","1400"
"10.01.2021 13:00 - 10.01.2021 14:00","2","115","1399","1515"
"10.01.2021 14:00 - 10.01.2021 15:00","5","127","1400","1450"
"10.01.2021 15:00 - 10.01.2021 16:00","1","652","1314","1252"
"10.01.2021 16:00 - 10.01.2021 17:00","1","201","1400","1600"
"10.01.2021 17:00 - 10.01.2021 18:00","7","59","1380","1459"
"10.01.2021 18:00 - 10.01.2021 19:00","0","0","1400","1400"
"10.01.2021 19:00 - 10.01.2021 20:00","0","0","1399","1400"
"10.01.2021 20:00 - 10.01.2021 21:00","0","0","1400","1400"
"10.01.2021 21:00 - 10.01.2021 22:00","0","0","1200","1189"
"10.01.2021 22:00 - 10.01.2021 23:00","0","0","1200","1200"
"10.01.2021 23:00 - 11.01.2021 00:00","0","0","1096","1096"
"11.01.2021 00:00 - 11.01.2021 01:00","0","0","1096","1096"
"11.01.2021 01:00 - 11.01.2021 02:00","0","89","800","889"
"11.01.2021 02:00 - 11.01.2021 03:00","0","0","800","800"
"11.01.2021 03:00 - 11.01.2021 04:00","0","54","800","854"
"11.01.2021 04:00 - 11.01.2021 05:00","0","0","800","793"
"11.01.2021 05:00 - 11.01.2021 06:00","0","1","800","796"
"11.01.2021 06:00 - 11.01.2021 07:00","0","0","799","800"
"11.01.2021 07:00 - 11.01.2021 08:00","0","12","799","806"
"11.01.2021 08:00 - 11.01.2021 09:00","0","130","800","837"
"11.01.2021 09:00 - 11.01.2021 10:00","0","0","799","800"
"11.01.2021 10:00 - 11.01.2021 11:00","0","0","800","800"
"11.01.2021 11:00 - 11.01.2021 12:00","0","82","800","801"
"11.01.2021 12:00 - 11.01.2021 13:00","1","107","800","776"
"11.01.2021 13:00 - 11.01.2021 14:00","0","6","800","806"
"11.01.2021 14:00 - 11.01.2021 15:00","0","0","800","798"
"11.01.2021 15:00 - 11.01.2021 16:00","0","0","800","800"
"11.01.2021 16:00 - 11.01.2021 17:00","0","0","800","800"
